iso_code,continent,location,date,total_cases,new_cases,total_deaths,new_deaths,total_cases_per_million,new_cases_per_million,total_deaths_per_million,new_deaths_per_million,population
BHR,Asia,Bahrain,2/15/2021,113590,848,406,3,66755.484,498.35901,238.601,1.763,1701583
BHR,Asia,Bahrain,2/16/2021,114361,771,410,4,67208.594,453.10699,240.952,2.3510001,1701583
BHR,Asia,Bahrain,2/17/2021,115057,696,410,0,67617.625,409.03101,240.952,0,1701583
BHR,Asia,Bahrain,2/18/2021,115705,648,414,4,67998.445,380.82199,243.30299,2.3510001,1701583
BHR,Asia,Bahrain,2/19/2021,116482,777,418,4,68455.078,456.634,245.65401,2.3510001,1701583
BHR,Asia,Bahrain,2/20/2021,117234,752,420,2,68897.023,441.94101,246.82899,1.175,1701583
BHR,Asia,Bahrain,2/21/2021,117809,575,423,3,69234.945,337.92099,248.592,1.763,1701583
BHR,Asia,Bahrain,2/22/2021,118530,721,429,6,69658.664,423.72299,252.118,3.526,1701583
BHR,Asia,Bahrain,2/23/2021,119205,675,433,4,70055.352,396.689,254.46899,2.3510001,1701583
BHR,Asia,Bahrain,2/24/2021,119858,653,437,4,70439.117,383.76001,256.82001,2.3510001,1701583
BHR,Asia,Bahrain,2/25/2021,120495,637,439,2,70813.469,374.35699,257.995,1.175,1701583
BHR,Asia,Bahrain,2/26/2021,121127,632,442,3,71184.891,371.41901,259.758,1.763,1701583
BHR,Asia,Bahrain,2/27/2021,121778,651,444,2,71567.477,382.58499,260.93301,1.175,1701583
BHR,Asia,Bahrain,2/28/2021,122394,616,449,5,71929.492,362.01599,263.87201,2.938,1701583
BHR,Asia,Bahrain,3/1/2021,123039,645,452,3,72308.547,379.05899,265.63501,1.763,1701583
BHR,Asia,Bahrain,3/2/2021,123531,492,453,1,72597.695,289.14301,266.22299,.588,1701583
BHR,Asia,Bahrain,3/3/2021,124269,738,458,5,73031.406,433.71399,269.16101,2.938,1701583
BHR,Asia,Bahrain,3/4/2021,124857,588,462,4,73376.969,345.561,271.51199,2.3510001,1701583
BHR,Asia,Bahrain,3/5/2021,125514,657,468,6,73763.078,386.11099,275.03799,3.526,1701583
BHR,Asia,Bahrain,3/6/2021,126126,612,469,1,74122.742,359.66501,275.62601,.588,1701583
BHR,Asia,Bahrain,3/7/2021,126602,476,472,3,74402.484,279.73999,277.38901,1.763,1701583
BHR,Asia,Bahrain,3/8/2021,127255,653,473,1,74786.242,383.76001,277.97601,.588,1701583
BHR,Asia,Bahrain,3/9/2021,127800,545,474,1,75106.531,320.29001,278.564,.588,1701583
BHR,Asia,Bahrain,3/10/2021,128428,628,476,2,75475.602,369.06799,279.73999,1.175,1701583
BHR,Asia,Bahrain,3/11/2021,129081,653,478,2,75859.359,383.76001,280.91501,1.175,1701583
BHR,Asia,Bahrain,3/12/2021,129825,744,480,2,76296.602,437.23999,282.09,1.175,1701583
BHR,Asia,Bahrain,3/13/2021,130404,579,481,1,76636.875,340.271,282.67801,.588,1701583
BHR,Asia,Bahrain,3/14/2021,131001,597,484,3,76987.727,350.85001,284.44101,1.763,1701583
BHR,Asia,Bahrain,3/15/2021,131683,682,485,1,77388.523,400.80301,285.02899,.588,1701583
BHR,Asia,Bahrain,3/16/2021,132369,686,487,2,77791.68,403.15399,286.20401,1.175,1701583
BHR,Asia,Bahrain,3/17/2021,133137,768,489,2,78243.023,451.34399,287.379,1.175,1701583
BHR,Asia,Bahrain,3/18/2021,133779,642,491,2,78620.32,377.29599,288.55499,1.175,1701583
BHR,Asia,Bahrain,3/19/2021,134510,731,493,2,79049.922,429.60001,289.73001,1.175,1701583
BHR,Asia,Bahrain,3/20/2021,135326,816,498,5,79529.477,479.55301,292.66901,2.938,1701583
BHR,Asia,Bahrain,3/21/2021,135982,656,500,2,79915,385.52301,293.84399,1.175,1701583
BHR,Asia,Bahrain,3/22/2021,136741,759,502,2,80361.055,446.05499,295.01901,1.175,1701583
BHR,Asia,Bahrain,3/23/2021,137550,809,503,1,80836.492,475.44,295.60699,.588,1701583
BHR,Asia,Bahrain,3/24/2021,138283,733,507,4,81267.266,430.77499,297.95801,2.3510001,1701583
BHR,Asia,Bahrain,3/25/2021,139124,841,508,1,81761.516,494.246,298.54599,.588,1701583
BHR,Asia,Bahrain,3/26/2021,139953,829,512,4,82248.703,487.19299,300.896,2.3510001,1701583
BHR,Asia,Bahrain,3/27/2021,140818,865,513,1,82757.055,508.35001,301.48401,.588,1701583
BHR,Asia,Bahrain,3/28/2021,141845,1027,513,0,83360.609,603.55603,301.48401,0,1701583
BHR,Asia,Bahrain,3/29/2021,142669,824,515,2,83844.867,484.255,302.659,1.175,1701583
BHR,Asia,Bahrain,3/30/2021,143574,905,517,2,84376.727,531.85797,303.83499,1.175,1701583
BHR,Asia,Bahrain,3/31/2021,144445,871,521,4,84888.602,511.87601,306.185,2.3510001,1701583
BHR,Asia,Bahrain,4/1/2021,145380,935,523,2,85438.086,549.48798,307.36099,1.175,1701583
BHR,Asia,Bahrain,4/2/2021,146454,1074,527,4,86069.266,631.177,309.71201,2.3510001,1701583
BHR,Asia,Bahrain,4/3/2021,147770,1316,531,4,86842.664,773.39697,312.06201,2.3510001,1701583
BHR,Asia,Bahrain,4/4/2021,148817,1047,536,5,87457.977,615.30902,315.00101,2.938,1701583
BHR,Asia,Bahrain,4/5/2021,149791,974,541,5,88030.383,572.40802,317.939,2.938,1701583
BHR,Asia,Bahrain,4/6/2021,150811,1020,545,4,88629.82,599.44202,320.29001,2.3510001,1701583
BHR,Asia,Bahrain,4/7/2021,151931,1120,547,2,89288.031,658.211,321.465,1.175,1701583
BHR,Asia,Bahrain,4/8/2021,153074,1143,548,1,89959.758,671.72699,322.05301,.588,1701583
BHR,Asia,Bahrain,4/9/2021,154280,1206,550,2,90668.516,708.75201,323.228,1.175,1701583
BHR,Asia,Bahrain,4/10/2021,155402,1122,554,4,91327.898,659.38599,325.57901,2.3510001,1701583
BHR,Asia,Bahrain,4/11/2021,156462,1060,557,3,91950.852,622.94897,327.34201,1.763,1701583
BHR,Asia,Bahrain,4/12/2021,157729,1267,562,5,92695.445,744.60101,330.28101,2.938,1701583
BHR,Asia,Bahrain,4/13/2021,158789,1060,566,4,93318.398,622.94897,332.63101,2.3510001,1701583
BHR,Asia,Bahrain,4/14/2021,159964,1175,569,3,94008.93,690.53302,334.39499,1.763,1701583
BHR,Asia,Bahrain,4/15/2021,160934,970,574,5,94578.992,570.05701,337.33301,2.938,1701583
BHR,Asia,Bahrain,4/16/2021,162089,1155,581,7,95257.766,678.78003,341.44699,4.1139998,1701583
BHR,Asia,Bahrain,4/17/2021,163113,1024,588,7,95859.563,601.79303,345.561,4.1139998,1701583
BHR,Asia,Bahrain,4/18/2021,164110,997,594,6,96445.484,585.92499,349.08701,3.526,1701583
BHR,Asia,Bahrain,4/19/2021,165118,1008,600,6,97037.875,592.39001,352.61301,3.526,1701583
BHR,Asia,Bahrain,4/20/2021,166157,1039,605,5,97648.484,610.60797,355.55099,2.938,1701583
BHR,Asia,Bahrain,4/21/2021,167165,1008,607,2,98240.875,592.39001,356.72699,1.175,1701583
BHR,Asia,Bahrain,4/22/2021,168201,1036,614,7,98849.719,608.84497,360.84,4.1139998,1701583
BHR,Asia,Bahrain,4/23/2021,169254,1053,617,3,99468.555,618.836,362.604,1.763,1701583
BHR,Asia,Bahrain,4/24/2021,170335,1081,620,3,100103.84,635.29102,364.367,1.763,1701583
BHR,Asia,Bahrain,4/25/2021,171370,1035,624,4,100712.1,608.25702,366.71701,2.3510001,1701583
BHR,Asia,Bahrain,4/26/2021,172576,1206,625,1,101420.85,708.75201,367.30499,.588,1701583
BHR,Asia,Bahrain,4/27/2021,173548,972,626,1,101992.09,571.23297,367.89301,.588,1701583
BHR,Asia,Bahrain,4/28/2021,174659,1111,632,6,102645.01,652.92102,371.41901,3.526,1701583
BHR,Asia,Bahrain,4/29/2021,175752,1093,639,7,103287.35,642.34302,375.53299,4.1139998,1701583
BHR,Asia,Bahrain,4/30/2021,176934,1182,646,7,103982,694.64697,379.646,4.1139998,1701583
BGD,Asia,Bangladesh,1/2/2021,515184,684,7599,23,3128.2161,4.1529999,46.140999,.14,164689383
BGD,Asia,Bangladesh,1/3/2021,516019,835,7626,27,3133.2859,5.0700002,46.305,.164,164689383
BGD,Asia,Bangladesh,1/4/2021,516929,910,7650,24,3138.812,5.526,46.451,.146,164689383
BGD,Asia,Bangladesh,1/5/2021,517920,991,7670,20,3144.8291,6.0170002,46.573002,.121,164689383
BGD,Asia,Bangladesh,1/6/2021,518898,978,7687,17,3150.7681,5.9380002,46.675999,.103,164689383
BGD,Asia,Bangladesh,1/7/2021,519905,1007,7718,31,3156.8821,6.1149998,46.863998,.18799999,164689383
BGD,Asia,Bangladesh,1/8/2021,520690,785,7734,16,3161.6489,4.7670002,46.960999,.097000003,164689383
BGD,Asia,Bangladesh,1/9/2021,521382,692,7756,22,3165.8511,4.2020001,47.095001,.134,164689383
BGD,Asia,Bangladesh,1/10/2021,522453,1071,7781,25,3172.354,6.5029998,47.247002,.152,164689383
BGD,Asia,Bangladesh,1/11/2021,523302,849,7803,22,3177.509,5.1550002,47.380001,.134,164689383
BGD,Asia,Bangladesh,1/12/2021,524020,718,7819,16,3181.8689,4.3600001,47.477001,.097000003,164689383
BGD,Asia,Bangladesh,1/13/2021,524910,890,7833,14,3187.2729,5.4039998,47.562,.085000001,164689383
BGD,Asia,Bangladesh,1/14/2021,525723,813,7849,16,3192.209,4.9369998,47.659,.097000003,164689383
BGD,Asia,Bangladesh,1/15/2021,526485,762,7862,13,3196.8359,4.6269999,47.737999,.079000004,164689383
BGD,Asia,Bangladesh,1/16/2021,527063,578,7883,21,3200.3459,3.51,47.866001,.12800001,164689383
BGD,Asia,Bangladesh,1/17/2021,527632,569,7906,23,3203.801,3.4549999,48.006001,.14,164689383
BGD,Asia,Bangladesh,1/18/2021,528329,697,7922,16,3208.033,4.2319999,48.103001,.097000003,164689383
BGD,Asia,Bangladesh,1/19/2021,529031,702,7942,20,3212.2959,4.263,48.223999,.121,164689383
BGD,Asia,Bangladesh,1/20/2021,529687,656,7950,8,3216.2791,3.983,48.272999,.048999999,164689383
BGD,Asia,Bangladesh,1/21/2021,530271,584,7966,16,3219.825,3.546,48.369999,.097000003,164689383
BGD,Asia,Bangladesh,1/22/2021,530890,619,7981,15,3223.584,3.7590001,48.460999,.090999998,164689383
BGD,Asia,Bangladesh,1/23/2021,531326,436,8003,22,3226.231,2.6470001,48.595001,.134,164689383
BGD,Asia,Bangladesh,1/24/2021,531799,473,8023,20,3229.103,2.872,48.716,.121,164689383
BGD,Asia,Bangladesh,1/25/2021,532401,602,8041,18,3232.7581,3.655,48.825001,.109,164689383
BGD,Asia,Bangladesh,1/26/2021,532916,515,8055,14,3235.886,3.1270001,48.91,.085000001,164689383
BGD,Asia,Bangladesh,1/27/2021,533444,528,8072,17,3239.092,3.2060001,49.013,.103,164689383
BGD,Asia,Bangladesh,1/28/2021,533953,509,8087,15,3242.1819,3.0910001,49.105,.090999998,164689383
BGD,Asia,Bangladesh,1/29/2021,534407,454,8094,7,3244.939,2.757,49.146999,.043000001,164689383
BGD,Asia,Bangladesh,1/30/2021,534770,363,8111,17,3247.1431,2.204,49.25,.103,164689383
BGD,Asia,Bangladesh,1/31/2021,535139,369,8127,16,3249.384,2.2409999,49.347,.097000003,164689383
BGD,Asia,Bangladesh,2/1/2021,535582,443,8137,10,3252.074,2.6900001,49.408001,.061000001,164689383
BGD,Asia,Bangladesh,2/2/2021,536107,525,8149,12,3255.261,3.188,49.480999,.072999999,164689383
BGD,Asia,Bangladesh,2/3/2021,536545,438,8162,13,3257.9209,2.6600001,49.560001,.079000004,164689383
BGD,Asia,Bangladesh,2/4/2021,537030,485,8175,13,3260.866,2.9449999,49.639,.079000004,164689383
BGD,Asia,Bangladesh,2/5/2021,537465,435,8182,7,3263.5071,2.641,49.681,.043000001,164689383
BGD,Asia,Bangladesh,2/6/2021,537770,305,8190,8,3265.3589,1.852,49.73,.048999999,164689383
BGD,Asia,Bangladesh,2/7/2021,538062,292,8205,15,3267.1321,1.773,49.820999,.090999998,164689383
BGD,Asia,Bangladesh,2/8/2021,538378,316,8221,16,3269.051,1.919,49.917999,.097000003,164689383
BGD,Asia,Bangladesh,2/9/2021,538765,387,8229,8,3271.4009,2.3499999,49.966999,.048999999,164689383
BGD,Asia,Bangladesh,2/10/2021,539153,388,8239,10,3273.7571,2.3559999,50.028,.061000001,164689383
BGD,Asia,Bangladesh,2/11/2021,539531,378,8248,9,3276.052,2.2950001,50.082001,.055,164689383
BGD,Asia,Bangladesh,2/12/2021,539975,444,8253,5,3278.748,2.6960001,50.112999,.029999999,164689383
BGD,Asia,Bangladesh,2/13/2021,540266,291,8266,13,3280.5149,1.767,50.191002,.079000004,164689383
BGD,Asia,Bangladesh,2/14/2021,540592,326,8274,8,3282.4951,1.979,50.240002,.048999999,164689383
BGD,Asia,Bangladesh,2/15/2021,541038,446,8285,11,3285.2029,2.7079999,50.306999,.067000002,164689383
BGD,Asia,Bangladesh,2/16/2021,541434,396,8298,13,3287.6069,2.405,50.386002,.079000004,164689383
BGD,Asia,Bangladesh,2/17/2021,541877,443,8314,16,3290.2971,2.6900001,50.483002,.097000003,164689383
BGD,Asia,Bangladesh,2/18/2021,542268,391,8329,15,3292.6709,2.3740001,50.574001,.090999998,164689383
BGD,Asia,Bangladesh,2/19/2021,542674,406,8337,8,3295.137,2.4649999,50.623001,.048999999,164689383
BGD,Asia,Bangladesh,2/20/2021,543024,350,8342,5,3297.262,2.125,50.653,.029999999,164689383
BGD,Asia,Bangladesh,2/21/2021,543351,327,8349,7,3299.2471,1.9859999,50.695,.043000001,164689383
BGD,Asia,Bangladesh,2/22/2021,543717,366,8356,7,3301.47,2.2219999,50.737999,.043000001,164689383
BGD,Asia,Bangladesh,2/23/2021,544116,399,8374,18,3303.8921,2.4230001,50.847,.109,164689383
BGD,Asia,Bangladesh,2/24/2021,544544,428,8379,5,3306.491,2.599,50.877998,.029999999,164689383
BGD,Asia,Bangladesh,2/25/2021,544954,410,8384,5,3308.981,2.49,50.908001,.029999999,164689383
BGD,Asia,Bangladesh,2/26/2021,545424,470,8395,11,3311.835,2.8540001,50.974998,.067000002,164689383
BGD,Asia,Bangladesh,2/27/2021,545831,407,8400,5,3314.3059,2.471,51.005001,.029999999,164689383
BGD,Asia,Bangladesh,2/28/2021,546216,385,8408,8,3316.644,2.3380001,51.054001,.048999999,164689383
BGD,Asia,Bangladesh,3/1/2021,546801,585,8416,8,3320.196,3.552,51.102001,.048999999,164689383
BGD,Asia,Bangladesh,3/2/2021,547316,515,8423,7,3323.323,3.1270001,51.145,.043000001,164689383
BGD,Asia,Bangladesh,3/3/2021,547930,614,8428,5,3327.051,3.7279999,51.174999,.029999999,164689383
BGD,Asia,Bangladesh,3/4/2021,548549,619,8435,7,3330.8101,3.7590001,51.217999,.043000001,164689383
BGD,Asia,Bangladesh,3/5/2021,549184,635,8441,6,3334.665,3.8559999,51.254002,.035999998,164689383
BGD,Asia,Bangladesh,3/6/2021,549724,540,8451,10,3337.9441,3.279,51.314999,.061000001,164689383
BGD,Asia,Bangladesh,3/7/2021,550330,606,8462,11,3341.624,3.6800001,51.382,.067000002,164689383
BGD,Asia,Bangladesh,3/8/2021,551175,845,8476,14,3346.7549,5.131,51.466999,.085000001,164689383
BGD,Asia,Bangladesh,3/9/2021,552087,912,8489,13,3352.293,5.5380001,51.546001,.079000004,164689383
BGD,Asia,Bangladesh,3/10/2021,553105,1018,8496,7,3358.4741,6.1810002,51.588001,.043000001,164689383
BGD,Asia,Bangladesh,3/11/2021,554156,1051,8502,6,3364.856,6.382,51.624001,.035999998,164689383
BGD,Asia,Bangladesh,3/12/2021,555222,1066,8515,13,3371.3279,6.473,51.702999,.079000004,164689383
BGD,Asia,Bangladesh,3/13/2021,556236,1014,8527,12,3377.4851,6.1570001,51.776001,.072999999,164689383
BGD,Asia,Bangladesh,3/14/2021,557395,1159,8545,18,3384.5229,7.0370002,51.886002,.109,164689383
BGD,Asia,Bangladesh,3/15/2021,559168,1773,8571,26,3395.2891,10.766,52.042999,.15800001,164689383
BGD,Asia,Bangladesh,3/16/2021,560887,1719,8597,26,3405.7271,10.438,52.201,.15800001,164689383
BGD,Asia,Bangladesh,3/17/2021,562752,1865,8608,11,3417.051,11.324,52.268002,.067000002,164689383
BGD,Asia,Bangladesh,3/18/2021,564939,2187,8624,16,3430.3301,13.28,52.365002,.097000003,164689383
BGD,Asia,Bangladesh,3/19/2021,566838,1899,8642,18,3441.8611,11.531,52.474998,.109,164689383
BGD,Asia,Bangladesh,3/20/2021,568706,1868,8668,26,3453.2041,11.343,52.632,.15800001,164689383
BGD,Asia,Bangladesh,3/21/2021,570878,2172,8690,22,3466.3921,13.188,52.765999,.134,164689383
BGD,Asia,Bangladesh,3/22/2021,573687,2809,8720,30,3483.449,17.056,52.948002,.182,164689383
BGD,Asia,Bangladesh,3/23/2021,577241,3554,8738,18,3505.0291,21.58,53.056999,.109,164689383
BGD,Asia,Bangladesh,3/24/2021,580808,3567,8763,25,3526.688,21.659,53.209,.152,164689383
BGD,Asia,Bangladesh,3/25/2021,584395,3587,8797,34,3548.468,21.780001,53.416,.206,164689383
BGD,Asia,Bangladesh,3/26/2021,588132,3737,8830,33,3571.1589,22.691,53.616001,.2,164689383
BGD,Asia,Bangladesh,3/27/2021,591806,3674,8869,39,3593.468,22.309,53.853001,.237,164689383
BGD,Asia,Bangladesh,3/28/2021,595714,3908,8904,35,3617.197,23.73,54.064999,.213,164689383
BGD,Asia,Bangladesh,3/29/2021,600895,5181,8949,45,3648.657,31.459,54.339001,.273,164689383
BGD,Asia,Bangladesh,3/30/2021,605937,5042,8994,45,3679.272,30.615,54.612,.273,164689383
BGD,Asia,Bangladesh,3/31/2021,611295,5358,9046,52,3711.8059,32.534,54.928001,.31600001,164689383
BGD,Asia,Bangladesh,4/1/2021,617764,6469,9105,59,3751.0859,39.279999,55.285999,.35800001,164689383
BGD,Asia,Bangladesh,4/2/2021,624594,6830,9155,50,3792.5581,41.472,55.589001,.30399999,164689383
BGD,Asia,Bangladesh,4/3/2021,630277,5683,9213,58,3827.0649,34.507,55.942001,.352,164689383
BGD,Asia,Bangladesh,4/4/2021,637364,7087,9266,53,3870.0979,43.033001,56.263,.322,164689383
BGD,Asia,Bangladesh,4/5/2021,644439,7075,9318,52,3913.0569,42.959999,56.578999,.31600001,164689383
BGD,Asia,Bangladesh,4/6/2021,651652,7213,9384,66,3956.855,43.798,56.98,.40099999,164689383
BGD,Asia,Bangladesh,4/7/2021,659278,7626,9447,63,4003.1599,46.305,57.362999,.38299999,164689383
BGD,Asia,Bangladesh,4/8/2021,666132,6854,9521,74,4044.7781,41.618,57.812,.449,164689383
BGD,Asia,Bangladesh,4/9/2021,673594,7462,9584,63,4090.0879,45.310001,58.194,.38299999,164689383
BGD,Asia,Bangladesh,4/10/2021,678937,5343,9661,77,4122.5298,32.443001,58.661999,.46799999,164689383
BGD,Asia,Bangladesh,4/11/2021,684756,5819,9739,78,4157.8638,35.333,59.136002,.47400001,164689383
BGD,Asia,Bangladesh,4/12/2021,691957,7201,9822,83,4201.5879,43.724998,59.639999,.50400001,164689383
BGD,Asia,Bangladesh,4/13/2021,697985,6028,9891,69,4238.1909,36.602001,60.058998,.419,164689383
BGD,Asia,Bangladesh,4/14/2021,703170,5185,9987,96,4269.6738,31.483999,60.640999,.583,164689383
BGD,Asia,Bangladesh,4/15/2021,707362,4192,10081,94,4295.1279,25.454,61.212002,.57099998,164689383
BGD,Asia,Bangladesh,4/16/2021,711779,4417,10182,101,4321.9482,26.82,61.825001,.61299998,164689383
BGD,Asia,Bangladesh,4/17/2021,715252,3473,10283,101,4343.0361,21.087999,62.438999,.61299998,164689383
BGD,Asia,Bangladesh,4/18/2021,718950,3698,10385,102,4365.4912,22.454,63.057999,.61900002,164689383
BGD,Asia,Bangladesh,4/19/2021,723221,4271,10497,112,4391.4248,25.934,63.737999,.68000001,164689383
BGD,Asia,Bangladesh,4/20/2021,727780,4559,10588,91,4419.1069,27.681999,64.291,.55299997,164689383
BGD,Asia,Bangladesh,4/21/2021,732060,4280,10683,95,4445.0952,25.988001,64.867996,.57700002,164689383
BGD,Asia,Bangladesh,4/22/2021,736074,4014,10781,98,4469.4678,24.372999,65.462997,.59500003,164689383
BGD,Asia,Bangladesh,4/23/2021,739703,3629,10869,88,4491.5039,22.035,65.997002,.53399998,164689383
BGD,Asia,Bangladesh,4/24/2021,742400,2697,10952,83,4507.8799,16.375999,66.500999,.50400001,164689383
BGD,Asia,Bangladesh,4/25/2021,745322,2922,11053,101,4525.623,17.742001,67.113998,.61299998,164689383
BGD,Asia,Bangladesh,4/26/2021,748628,3306,11150,97,4545.6968,20.073999,67.703003,.58899999,164689383
BGD,Asia,Bangladesh,4/27/2021,751659,3031,11228,78,4564.1011,18.403999,68.177002,.47400001,164689383
BGD,Asia,Bangladesh,4/28/2021,754614,2955,11305,77,4582.0439,17.943001,68.643997,.46799999,164689383
BGD,Asia,Bangladesh,4/29/2021,756955,2341,11393,88,4596.2588,14.215,69.179001,.53399998,164689383
BGD,Asia,Bangladesh,4/30/2021,759132,2177,11450,57,4609.4771,13.219,69.525002,.34599999,164689383
BRB,North America,Barbados,1/2/2021,395,0,7,0,1374.53,0,24.358999,0,287371
BRB,North America,Barbados,1/3/2021,556,161,7,0,1934.781,560.25098,24.358999,0,287371
BRB,North America,Barbados,1/4/2021,606,50,7,0,2108.772,173.991,24.358999,0,287371
BRB,North America,Barbados,1/5/2021,643,37,7,0,2237.5259,128.75301,24.358999,0,287371
BRB,North America,Barbados,1/6/2021,743,100,7,0,2585.5081,347.98199,24.358999,0,287371
BRB,North America,Barbados,1/7/2021,743,0,7,0,2585.5081,0,24.358999,0,287371
BRB,North America,Barbados,1/8/2021,780,37,7,0,2714.261,128.75301,24.358999,0,287371
BRB,North America,Barbados,1/9/2021,808,28,7,0,2811.696,97.434998,24.358999,0,287371
BRB,North America,Barbados,1/10/2021,878,70,7,0,3055.2839,243.588,24.358999,0,287371
BRB,North America,Barbados,1/11/2021,884,6,7,0,3076.1631,20.879,24.358999,0,287371
BRB,North America,Barbados,1/12/2021,968,84,7,0,3368.468,292.30499,24.358999,0,287371
BRB,North America,Barbados,1/13/2021,1007,39,7,0,3504.1809,135.713,24.358999,0,287371
BRB,North America,Barbados,1/14/2021,1036,29,7,0,3605.0959,100.915,24.358999,0,287371
BRB,North America,Barbados,1/15/2021,1036,0,7,0,3605.0959,0,24.358999,0,287371
BRB,North America,Barbados,1/16/2021,1095,59,7,0,3810.405,205.31,24.358999,0,287371
BRB,North America,Barbados,1/17/2021,1095,0,7,0,3810.405,0,24.358999,0,287371
BRB,North America,Barbados,1/18/2021,1095,0,7,0,3810.405,0,24.358999,0,287371
BRB,North America,Barbados,1/19/2021,1095,0,7,0,3810.405,0,24.358999,0,287371
BRB,North America,Barbados,1/20/2021,1156,61,9,2,4022.675,212.269,31.318001,6.96,287371
BRB,North America,Barbados,1/21/2021,1156,0,9,0,4022.675,0,31.318001,0,287371
BRB,North America,Barbados,1/22/2021,1156,0,9,0,4022.675,0,31.318001,0,287371
BRB,North America,Barbados,1/23/2021,1341,185,9,0,4666.4419,643.76703,31.318001,0,287371
BRB,North America,Barbados,1/24/2021,1387,46,9,0,4826.5132,160.07201,31.318001,0,287371
BRB,North America,Barbados,1/25/2021,1401,14,10,1,4875.231,48.717999,34.798,3.48,287371
BRB,North America,Barbados,1/26/2021,1401,0,10,0,4875.231,0,34.798,0,287371
BRB,North America,Barbados,1/27/2021,1443,42,11,1,5021.3838,146.153,38.278,3.48,287371
BRB,North America,Barbados,1/28/2021,1477,34,11,0,5139.6968,118.314,38.278,0,287371
BRB,North America,Barbados,1/29/2021,1498,21,12,1,5212.7739,73.075996,41.757999,3.48,287371
BRB,North America,Barbados,1/30/2021,1523,25,12,0,5299.769,86.996002,41.757999,0,287371
BRB,North America,Barbados,1/31/2021,1545,22,14,2,5376.3252,76.556,48.717999,6.96,287371
BRB,North America,Barbados,2/1/2021,1558,13,14,0,5421.563,45.237999,48.717999,0,287371
BRB,North America,Barbados,2/2/2021,1586,28,14,0,5518.998,97.434998,48.717999,0,287371
BRB,North America,Barbados,2/3/2021,1611,25,14,0,5605.9941,86.996002,48.717999,0,287371
BRB,North America,Barbados,2/4/2021,1641,30,15,1,5710.3882,104.395,52.196999,3.48,287371
BRB,North America,Barbados,2/5/2021,1656,15,17,2,5762.5859,52.196999,59.157001,6.96,287371
BRB,North America,Barbados,2/6/2021,1676,20,18,1,5832.1821,69.596001,62.637001,3.48,287371
BRB,North America,Barbados,2/7/2021,1709,33,18,0,5947.0161,114.834,62.637001,0,287371
BRB,North America,Barbados,2/8/2021,1732,23,18,0,6027.0518,80.036003,62.637001,0,287371
BRB,North America,Barbados,2/9/2021,1814,82,20,2,6312.3979,285.345,69.596001,6.96,287371
BRB,North America,Barbados,2/10/2021,1857,43,20,0,6462.0298,149.632,69.596001,0,287371
BRB,North America,Barbados,2/11/2021,1904,47,20,0,6625.582,163.552,69.596001,0,287371
BRB,North America,Barbados,2/12/2021,1947,43,21,1,6775.2139,149.632,73.075996,3.48,287371
BRB,North America,Barbados,2/13/2021,2061,114,23,2,7171.9141,396.70001,80.036003,6.96,287371
BRB,North America,Barbados,2/14/2021,2061,0,23,0,7171.9141,0,80.036003,0,287371
BRB,North America,Barbados,2/15/2021,2268,207,24,1,7892.2368,720.323,83.515999,3.48,287371
BRB,North America,Barbados,2/16/2021,2331,63,25,1,8111.4658,219.229,86.996002,3.48,287371
BRB,North America,Barbados,2/17/2021,2457,126,28,3,8549.9229,438.45801,97.434998,10.439,287371
BRB,North America,Barbados,2/18/2021,2647,190,29,1,9211.0889,661.16602,100.915,3.48,287371
BRB,North America,Barbados,2/19/2021,2677,30,30,1,9315.4844,104.395,104.395,3.48,287371
BRB,North America,Barbados,2/20/2021,2715,38,31,1,9447.7168,132.233,107.874,3.48,287371
BRB,North America,Barbados,2/21/2021,2772,57,31,0,9646.0674,198.35001,107.874,0,287371
BRB,North America,Barbados,2/22/2021,2791,19,31,0,9712.1836,66.116997,107.874,0,287371
BRB,North America,Barbados,2/23/2021,2852,61,31,0,9924.4531,212.269,107.874,0,287371
BRB,North America,Barbados,2/24/2021,2907,55,32,1,10115.843,191.39,111.354,3.48,287371
BRB,North America,Barbados,2/25/2021,2949,42,32,0,10261.996,146.153,111.354,0,287371
BRB,North America,Barbados,2/26/2021,2994,45,33,1,10418.588,156.592,114.834,3.48,287371
BRB,North America,Barbados,2/27/2021,3038,44,33,0,10571.7,153.112,114.834,0,287371
BRB,North America,Barbados,2/28/2021,3068,30,33,0,10676.095,104.395,114.834,0,287371
BRB,North America,Barbados,3/1/2021,3115,47,36,3,10839.646,163.552,125.274,10.439,287371
BRB,North America,Barbados,3/2/2021,3140,25,36,0,10926.642,86.996002,125.274,0,287371
BRB,North America,Barbados,3/3/2021,3163,23,37,1,11006.678,80.036003,128.75301,3.48,287371
BRB,North America,Barbados,3/4/2021,3186,23,37,0,11086.714,80.036003,128.75301,0,287371
BRB,North America,Barbados,3/5/2021,3217,31,37,0,11194.588,107.874,128.75301,0,287371
BRB,North America,Barbados,3/6/2021,3264,47,37,0,11358.14,163.552,128.75301,0,287371
BRB,North America,Barbados,3/7/2021,3285,21,37,0,11431.216,73.075996,128.75301,0,287371
BRB,North America,Barbados,3/8/2021,3303,18,37,0,11493.853,62.637001,128.75301,0,287371
BRB,North America,Barbados,3/9/2021,3333,30,37,0,11598.248,104.395,128.75301,0,287371
