iso_code,continent,location,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hund
ETH,Africa,Ethiopia,1/10/2021,,,,,,,
ETH,Africa,Ethiopia,1/11/2021,,,,,,,
ETH,Africa,Ethiopia,1/12/2021,,,,,,,
ETH,Africa,Ethiopia,1/13/2021,,,,,,,
ETH,Africa,Ethiopia,1/14/2021,,,,,,,
ETH,Africa,Ethiopia,1/15/2021,,,,,,,
ETH,Africa,Ethiopia,1/16/2021,,,,,,,
ETH,Africa,Ethiopia,1/17/2021,,,,,,,
ETH,Africa,Ethiopia,1/18/2021,,,,,,,
ETH,Africa,Ethiopia,1/19/2021,,,,,,,
ETH,Africa,Ethiopia,1/20/2021,,,,,,,
ETH,Africa,Ethiopia,1/21/2021,,,,,,,
ETH,Africa,Ethiopia,1/22/2021,,,,,,,
ETH,Africa,Ethiopia,1/23/2021,,,,,,,
ETH,Africa,Ethiopia,1/24/2021,,,,,,,
ETH,Africa,Ethiopia,1/25/2021,,,,,,,
ETH,Africa,Ethiopia,1/26/2021,,,,,,,
ETH,Africa,Ethiopia,1/27/2021,,,,,,,
ETH,Africa,Ethiopia,1/28/2021,,,,,,,
ETH,Africa,Ethiopia,1/29/2021,,,,,,,
ETH,Africa,Ethiopia,1/30/2021,,,,,,,
ETH,Africa,Ethiopia,1/31/2021,,,,,,,
ETH,Africa,Ethiopia,2/1/2021,,,,,,,
ETH,Africa,Ethiopia,2/2/2021,,,,,,,
ETH,Africa,Ethiopia,2/3/2021,,,,,,,
ETH,Africa,Ethiopia,2/4/2021,,,,,,,
ETH,Africa,Ethiopia,2/5/2021,,,,,,,
ETH,Africa,Ethiopia,2/6/2021,,,,,,,
ETH,Africa,Ethiopia,2/7/2021,,,,,,,
ETH,Africa,Ethiopia,2/8/2021,,,,,,,
ETH,Africa,Ethiopia,2/9/2021,,,,,,,
ETH,Africa,Ethiopia,2/10/2021,,,,,,,
ETH,Africa,Ethiopia,2/11/2021,,,,,,,
ETH,Africa,Ethiopia,2/12/2021,,,,,,,
ETH,Africa,Ethiopia,2/13/2021,,,,,,,
ETH,Africa,Ethiopia,2/14/2021,,,,,,,
ETH,Africa,Ethiopia,2/15/2021,,,,,,,
ETH,Africa,Ethiopia,2/16/2021,,,,,,,
ETH,Africa,Ethiopia,2/17/2021,,,,,,,
ETH,Africa,Ethiopia,2/18/2021,,,,,,,
ETH,Africa,Ethiopia,2/19/2021,,,,,,,
ETH,Africa,Ethiopia,2/20/2021,,,,,,,
ETH,Africa,Ethiopia,2/21/2021,,,,,,,
ETH,Africa,Ethiopia,2/22/2021,,,,,,,
ETH,Africa,Ethiopia,2/23/2021,,,,,,,
ETH,Africa,Ethiopia,2/24/2021,,,,,,,
ETH,Africa,Ethiopia,2/25/2021,,,,,,,
ETH,Africa,Ethiopia,2/26/2021,,,,,,,
ETH,Africa,Ethiopia,2/27/2021,,,,,,,
ETH,Africa,Ethiopia,2/28/2021,,,,,,,
ETH,Africa,Ethiopia,3/1/2021,,,,,,,
ETH,Africa,Ethiopia,3/2/2021,,,,,,,
ETH,Africa,Ethiopia,3/3/2021,,,,,,,
ETH,Africa,Ethiopia,3/4/2021,,,,,,,
ETH,Africa,Ethiopia,3/5/2021,,,,,,,
ETH,Africa,Ethiopia,3/6/2021,,,,,,,
ETH,Africa,Ethiopia,3/7/2021,,,,,,,
ETH,Africa,Ethiopia,3/8/2021,,,,,,,
ETH,Africa,Ethiopia,3/9/2021,,,,,,,
ETH,Africa,Ethiopia,3/10/2021,,,,,,,
ETH,Africa,Ethiopia,3/11/2021,,,,,,,
ETH,Africa,Ethiopia,3/12/2021,,,,,,,
ETH,Africa,Ethiopia,3/13/2021,,,,,,,
ETH,Africa,Ethiopia,3/14/2021,,,,,,,
ETH,Africa,Ethiopia,3/15/2021,,,,,,,
ETH,Africa,Ethiopia,3/16/2021,,,,,,,
ETH,Africa,Ethiopia,3/17/2021,,,,,,,
ETH,Africa,Ethiopia,3/18/2021,,,,,,,
ETH,Africa,Ethiopia,3/19/2021,,,,,,,
ETH,Africa,Ethiopia,3/20/2021,,,,,,,
ETH,Africa,Ethiopia,3/21/2021,,,,,,,
ETH,Africa,Ethiopia,3/22/2021,,,,,,,
ETH,Africa,Ethiopia,3/23/2021,,,,,,,
ETH,Africa,Ethiopia,3/24/2021,,,,,,,
ETH,Africa,Ethiopia,3/25/2021,,,,,,,
ETH,Africa,Ethiopia,3/26/2021,,,,,,,
ETH,Africa,Ethiopia,3/27/2021,,,,,,,
ETH,Africa,Ethiopia,3/28/2021,,,,,,,
ETH,Africa,Ethiopia,3/29/2021,,,,,,,
ETH,Africa,Ethiopia,3/30/2021,,,,,,,
ETH,Africa,Ethiopia,3/31/2021,,,,,,,
ETH,Africa,Ethiopia,4/1/2021,,,,,,,
ETH,Africa,Ethiopia,4/2/2021,,,,,,,
ETH,Africa,Ethiopia,4/3/2021,,,,,,,
ETH,Africa,Ethiopia,4/4/2021,,,,,,,
ETH,Africa,Ethiopia,4/5/2021,,,,,,,
ETH,Africa,Ethiopia,4/6/2021,,,,,,,
ETH,Africa,Ethiopia,4/7/2021,,,,,,,
ETH,Africa,Ethiopia,4/8/2021,430000,,,,.37,,
ETH,Africa,Ethiopia,4/9/2021,,,,,,,
ETH,Africa,Ethiopia,4/10/2021,,,,,,,
ETH,Africa,Ethiopia,4/11/2021,,,,,,,
ETH,Africa,Ethiopia,4/12/2021,,,,,,,
ETH,Africa,Ethiopia,4/13/2021,,,,,,,
ETH,Africa,Ethiopia,4/14/2021,,,,,,,
ETH,Africa,Ethiopia,4/15/2021,,,,,,,
ETH,Africa,Ethiopia,4/16/2021,,,,,,,
ETH,Africa,Ethiopia,4/17/2021,,,,,,,
ETH,Africa,Ethiopia,4/18/2021,,,,,,,
ETH,Africa,Ethiopia,4/19/2021,,,,,,,
ETH,Africa,Ethiopia,4/20/2021,,,,,,,
ETH,Africa,Ethiopia,4/21/2021,,,,,,,
ETH,Africa,Ethiopia,4/22/2021,,,,,,,
ETH,Africa,Ethiopia,4/23/2021,,,,,,,
ETH,Africa,Ethiopia,4/24/2021,,,,,,,
ETH,Africa,Ethiopia,4/25/2021,,,,,,,
ETH,Africa,Ethiopia,4/26/2021,,,,,,,
ETH,Africa,Ethiopia,4/27/2021,,,,,,,
ETH,Africa,Ethiopia,4/28/2021,,,,,,,
ETH,Africa,Ethiopia,4/29/2021,,,,,,,
ETH,Africa,Ethiopia,4/30/2021,,,,,,,
OWID_EUR,,Europe,1/2/2021,1389121,1379424,1020,855028,.19,.18000001,0
OWID_EUR,,Europe,1/3/2021,2884651,2846017,23067,1495530,.38999999,.38,0
OWID_EUR,,Europe,1/4/2021,3162327,3116656,23067,277676,.41999999,.41999999,0
OWID_EUR,,Europe,1/5/2021,3482169,3428632,23092,319842,.47,.46000001,0
OWID_EUR,,Europe,1/6/2021,3750795,3686757,23093,268626,.5,.49000001,0
OWID_EUR,,Europe,1/7/2021,4154901,4065786,23097,404106,.55000001,.54000002,0
OWID_EUR,,Europe,1/8/2021,4535270,4442856,23416,380369,.61000001,.58999997,0
OWID_EUR,,Europe,1/9/2021,4730383,4637923,23462,195113,.63,.62,0
OWID_EUR,,Europe,1/10/2021,6222335,5707296,392904,1491952,.82999998,.75999999,.050000001
OWID_EUR,,Europe,1/11/2021,6825494,6278998,413721,603159,.91000003,.83999997,.059999999
OWID_EUR,,Europe,1/12/2021,7521919,6947537,429836,696425,1,.93000001,.059999999
OWID_EUR,,Europe,1/13/2021,8620889,7984581,439778,1098970,1.15,1.0700001,.059999999
OWID_EUR,,Europe,1/14/2021,9492338,8831051,445223,871449,1.27,1.1799999,.059999999
OWID_EUR,,Europe,1/15/2021,10368686,9685206,450187,876348,1.38,1.29,.059999999
OWID_EUR,,Europe,1/16/2021,10890492,10195527,454575,521806,1.45,1.36,.059999999
OWID_EUR,,Europe,1/17/2021,11404508,10661617,482560,514016,1.52,1.42,.059999999
OWID_EUR,,Europe,1/18/2021,12103846,11426387,526491,699338,1.62,1.53,.07
OWID_EUR,,Europe,1/19/2021,13013690,12254496,606970,909844,1.74,1.64,.079999998
OWID_EUR,,Europe,1/20/2021,14035639,13132434,716844,1021949,1.87,1.75,.1
OWID_EUR,,Europe,1/21/2021,15128729,14073025,849546,1093090,2.02,1.88,.11
OWID_EUR,,Europe,1/22/2021,16184127,15014731,939541,1055398,2.1600001,2.01,.13
OWID_EUR,,Europe,1/23/2021,17001750,15733709,1037826,817623,2.27,2.0999999,.14
OWID_EUR,,Europe,1/24/2021,17916295,16329143,1138098,914545,2.3900001,2.1800001,.15000001
OWID_EUR,,Europe,1/25/2021,18754984,17040866,1359989,838689,2.51,2.28,.18000001
OWID_EUR,,Europe,1/26/2021,19764992,17759284,1631958,1010008,2.6400001,2.3699999,.22
OWID_EUR,,Europe,1/27/2021,20808455,18631705,1891336,1043463,2.78,2.49,.25
OWID_EUR,,Europe,1/28/2021,21986143,19452823,2218045,1177688,2.9400001,2.5999999,.30000001
OWID_EUR,,Europe,1/29/2021,23126734,20258396,2511951,1140591,3.0899999,2.71,.34
OWID_EUR,,Europe,1/30/2021,24107550,21054574,2754396,980816,3.22,2.8099999,.37
OWID_EUR,,Europe,1/31/2021,25131778,21743961,3061307,1024228,3.3599999,2.9000001,.41
OWID_EUR,,Europe,2/1/2021,26023363,22295505,3402092,891585,3.48,2.98,.44999999
OWID_EUR,,Europe,2/2/2021,27165482,23009923,3819046,1142119,3.6300001,3.0699999,.50999999
OWID_EUR,,Europe,2/3/2021,28507286,23817259,4316536,1341804,3.8099999,3.1800001,.57999998
OWID_EUR,,Europe,2/4/2021,29896779,24663562,4846963,1389493,3.99,3.29,.64999998
OWID_EUR,,Europe,2/5/2021,31106374,25439298,5268618,1209595,4.1500001,3.4000001,.69999999
OWID_EUR,,Europe,2/6/2021,32010407,26131782,5478428,904033,4.2800002,3.49,.73000002
OWID_EUR,,Europe,2/7/2021,32948634,26731531,5801066,938227,4.4000001,3.5699999,.76999998
OWID_EUR,,Europe,2/8/2021,33784727,27267810,6087946,836093,4.5100002,3.6400001,.81
OWID_EUR,,Europe,2/9/2021,34940024,28009620,6487856,1155297,4.6700001,3.74,.87
OWID_EUR,,Europe,2/10/2021,36235528,28826510,6926183,1295504,4.8400002,3.8499999,.93000001
OWID_EUR,,Europe,2/11/2021,37791593,29837953,7454652,1556065,5.0500002,3.99,1
OWID_EUR,,Europe,2/12/2021,39306256,30872976,7918433,1514663,5.25,4.1199999,1.0599999
OWID_EUR,,Europe,2/13/2021,40226021,31591228,8116207,919765,5.3699999,4.2199998,1.08
OWID_EUR,,Europe,2/14/2021,41323373,32730953,8589991,1097352,5.52,4.3699999,1.15
OWID_EUR,,Europe,2/15/2021,42213412,33331827,8879186,890039,5.6399999,4.4499998,1.1900001
OWID_EUR,,Europe,2/16/2021,43298954,34090617,9205938,1085542,5.7800002,4.5500002,1.23
OWID_EUR,,Europe,2/17/2021,44754434,35114962,9637073,1455480,5.98,4.6900001,1.29
OWID_EUR,,Europe,2/18/2021,46358788,36264460,10091929,1604354,6.1900001,4.8400002,1.35
OWID_EUR,,Europe,2/19/2021,47620532,37177830,10439175,1261744,6.3600001,4.9699998,1.39
OWID_EUR,,Europe,2/20/2021,48467264,37858484,10605253,846732,6.4699998,5.0599999,1.42
OWID_EUR,,Europe,2/21/2021,49464377,38583235,10877615,997113,6.6100001,5.1500001,1.45
OWID_EUR,,Europe,2/22/2021,50385827,39264594,11118834,921450,6.73,5.2399998,1.49
OWID_EUR,,Europe,2/23/2021,51845416,40164325,11677929,1459589,6.9200001,5.3600001,1.5599999
OWID_EUR,,Europe,2/24/2021,53600594,41497799,12099603,1755178,7.1599998,5.54,1.62
OWID_EUR,,Europe,2/25/2021,55220373,42771676,12442128,1619779,7.3800001,5.71,1.66
OWID_EUR,,Europe,2/26/2021,56993260,44132606,12853949,1772887,7.6100001,5.8899999,1.72
OWID_EUR,,Europe,2/27/2021,58111834,45108304,12996825,1118574,7.7600002,6.0300002,1.74
OWID_EUR,,Europe,2/28/2021,59412665,46121210,13284750,1300831,7.9400001,6.1599998,1.77
OWID_EUR,,Europe,3/1/2021,60545199,47021539,13512795,1132534,8.0900002,6.2800002,1.8
OWID_EUR,,Europe,3/2/2021,66129664,51224881,14891925,5584465,8.8299999,6.8400002,1.99
OWID_EUR,,Europe,3/3/2021,68160687,52683843,15462488,2031023,9.1000004,7.04,2.0699999
OWID_EUR,,Europe,3/4/2021,70821478,54722823,16086699,2660791,9.46,7.3099999,2.1500001
OWID_EUR,,Europe,3/5/2021,72903664,56348227,16543481,2082186,9.7399998,7.5300002,2.21
OWID_EUR,,Europe,3/6/2021,74728992,57804190,16912846,1825328,9.9799995,7.7199998,2.26
OWID_EUR,,Europe,3/7/2021,76276247,59047158,17217133,1547255,10.19,7.8899999,2.3
OWID_EUR,,Europe,3/8/2021,77671971,60146884,17513267,1395724,10.37,8.0299997,2.3399999
OWID_EUR,,Europe,3/9/2021,79303438,61419452,17872166,1631467,10.59,8.1999998,2.3900001
OWID_EUR,,Europe,3/10/2021,81441466,62852237,18571589,2138028,10.88,8.3999996,2.48
OWID_EUR,,Europe,3/11/2021,83890192,64554125,19318427,2448726,11.21,8.6199999,2.5799999
OWID_EUR,,Europe,3/12/2021,85973258,66134595,19821757,2083066,11.48,8.8299999,2.6500001
OWID_EUR,,Europe,3/13/2021,87620626,67501150,20102571,1647368,11.7,9.0200005,2.6900001
OWID_EUR,,Europe,3/14/2021,89002236,68565580,20419751,1381610,11.89,9.1599998,2.73
OWID_EUR,,Europe,3/15/2021,90652265,69821595,20813766,1650029,12.11,9.3299999,2.78
OWID_EUR,,Europe,3/16/2021,92255949,71009550,21229496,1603684,12.32,9.4799995,2.8399999
OWID_EUR,,Europe,3/17/2021,94715723,72347948,22341138,2459774,12.65,9.6599998,2.98
OWID_EUR,,Europe,3/18/2021,96867326,73818414,23022275,2151603,12.94,9.8599997,3.0799999
OWID_EUR,,Europe,3/19/2021,99287232,75510622,23749048,2419906,13.26,10.09,3.1700001
OWID_EUR,,Europe,3/20/2021,101228315,77068299,24132457,1941083,13.52,10.29,3.22
OWID_EUR,,Europe,3/21/2021,102665579,78098843,24539177,1437264,13.71,10.43,3.28
OWID_EUR,,Europe,3/22/2021,104511408,79341338,25127651,1845829,13.96,10.6,3.3599999
OWID_EUR,,Europe,3/23/2021,106533193,80778188,25709126,2021785,14.23,10.79,3.4300001
OWID_EUR,,Europe,3/24/2021,109024919,82417902,26558837,2491726,14.56,11.01,3.55
OWID_EUR,,Europe,3/25/2021,111450873,84076060,27321282,2425954,14.89,11.23,3.6500001
OWID_EUR,,Europe,3/26/2021,114545279,86190610,28298239,3094406,15.3,11.51,3.78
OWID_EUR,,Europe,3/27/2021,116303982,87447293,28798432,1758703,15.53,11.68,3.8499999
OWID_EUR,,Europe,3/28/2021,118099082,88737434,29289466,1795100,15.77,11.85,3.9100001
OWID_EUR,,Europe,3/29/2021,122913858,91444749,31396927,4814776,16.42,12.21,4.1900001
OWID_EUR,,Europe,3/30/2021,125539181,93135205,32290473,2625323,16.77,12.44,4.3099999
OWID_EUR,,Europe,3/31/2021,128597542,95115979,33347076,3058361,17.18,12.7,4.4499998
OWID_EUR,,Europe,4/1/2021,131791611,97082436,34558015,3194069,17.6,12.97,4.6199999
OWID_EUR,,Europe,4/2/2021,133987941,98472455,35347609,2196330,17.9,13.15,4.7199998
OWID_EUR,,Europe,4/3/2021,135819958,99696137,35942935,1832017,18.139999,13.32,4.8000002
OWID_EUR,,Europe,4/4/2021,137413222,100834289,36389143,1593264,18.35,13.47,4.8600001
OWID_EUR,,Europe,4/5/2021,138651689,101742294,36708851,1238467,18.52,13.59,4.9000001
OWID_EUR,,Europe,4/6/2021,141129819,103365956,37548444,2478130,18.85,13.81,5.02
OWID_EUR,,Europe,4/7/2021,145119146,105906430,38986509,3989327,19.379999,14.15,5.21
OWID_EUR,,Europe,4/8/2021,149080529,108726364,40117796,3961383,19.91,14.52,5.3600001
OWID_EUR,,Europe,4/9/2021,152928680,111425892,41258288,3848151,20.43,14.88,5.5100002
OWID_EUR,,Europe,4/10/2021,155855266,113384176,42220456,2926586,20.82,15.14,5.6399999
OWID_EUR,,Europe,4/11/2021,158157702,115218548,42686699,2302436,21.120001,15.39,5.6999998
OWID_EUR,,Europe,4/12/2021,160892157,117245272,43381739,2734455,21.49,15.66,5.79
OWID_EUR,,Europe,4/13/2021,164106575,119529610,44298134,3214418,21.92,15.97,5.9200001
OWID_EUR,,Europe,4/14/2021,167793564,122180574,45327275,3686989,22.41,16.32,6.0500002
OWID_EUR,,Europe,4/15/2021,171846599,125026644,46517855,4053035,22.950001,16.700001,6.21
OWID_EUR,,Europe,4/16/2021,175520983,127549261,47659488,3674384,23.440001,17.040001,6.3699999
OWID_EUR,,Europe,4/17/2021,178087990,129163723,48601815,2567007,23.790001,17.25,6.4899998
OWID_EUR,,Europe,4/18/2021,181506095,131503463,49672115,3418105,24.24,17.559999,6.6300001
OWID_EUR,,Europe,4/19/2021,184653842,133809234,50505839,3147747,24.66,17.870001,6.75
OWID_EUR,,Europe,4/20/2021,187807480,135966841,51497807,3153638,25.09,18.16,6.8800001
OWID_EUR,,Europe,4/21/2021,192191525,138696622,52834805,4384045,25.67,18.530001,7.0599999
OWID_EUR,,Europe,4/22/2021,196407017,141395447,54261747,4215492,26.23,18.889999,7.25
OWID_EUR,,Europe,4/23/2021,200662144,144208330,55699234,4255127,26.799999,19.26,7.4400001
OWID_EUR,,Europe,4/24/2021,203476335,145803580,56913824,2814191,27.18,19.469999,7.5999999
OWID_EUR,,Europe,4/25/2021,205818534,147644409,57655575,2342199,27.49,19.719999,7.6999998
OWID_EUR,,Europe,4/26/2021,208417347,149337878,58625437,2598813,27.84,19.950001,7.8299999
OWID_EUR,,Europe,4/27/2021,212661106,152047341,60074600,4243759,28.4,20.309999,8.0200005
OWID_EUR,,Europe,4/28/2021,217998308,155407755,61908316,5337202,29.120001,20.76,8.2700005
OWID_EUR,,Europe,4/29/2021,222978162,158558848,63759172,4979854,29.780001,21.18,8.5200005
OWID_EUR,,Europe,4/30/2021,224757173,159685755,64402785,1779011,30.02,21.33,8.6000004
OWID_EUN,,European Union,1/2/2021,582064,572367,1020,107028,.13,.13,0
OWID_EUN,,European Union,1/3/2021,675158,658526,1065,93094,.15000001,.15000001,0
OWID_EUN,,European Union,1/4/2021,952826,929157,1065,277668,.20999999,.20999999,0
OWID_EUN,,European Union,1/5/2021,1269281,1237746,1090,316455,.28999999,.28,0
OWID_EUN,,European Union,1/6/2021,1528835,1486799,1091,259554,.34,.33000001,0
OWID_EUN,,European Union,1/7/2021,1926384,1859271,1095,397549,.43000001,.41999999,0
OWID_EUN,,European Union,1/8/2021,2298137,2227725,1414,371753,.51999998,.5,0
OWID_EUN,,European Union,1/9/2021,2493113,2422655,1460,194976,.56,.54000002,0
OWID_EUN,,European Union,1/10/2021,2706698,2583058,1505,213585,.61000001,.57999998,0
OWID_EUN,,European Union,1/11/2021,3142629,3008300,1554,435931,.70999998,.68000001,0
OWID_EUN,,European Union,1/12/2021,3609876,3463726,1604,467247,.81,.77999997,0
OWID_EUN,,European Union,1/13/2021,4210303,4011972,1801,600427,.94999999,.89999998,0
OWID_EUN,,European Union,1/14/2021,4742409,4524356,1989,532106,1.0700001,1.02,0
OWID_EUN,,European Union,1/15/2021,5266073,5030035,2745,523664,1.1799999,1.13,0
OWID_EUN,,European Union,1/16/2021,5487605,5242702,4513,221532,1.23,1.1799999,0
OWID_EUN,,European Union,1/17/2021,5808880,5518295,30254,321275,1.3099999,1.24,.0099999998
OWID_EUN,,European Union,1/18/2021,6294871,6076966,69337,485991,1.41,1.37,.02
OWID_EUN,,European Union,1/19/2021,6851737,6556628,145285,556866,1.54,1.47,.029999999
OWID_EUN,,European Union,1/20/2021,7468108,7033572,250575,616371,1.6799999,1.58,.059999999
OWID_EUN,,European Union,1/21/2021,8095160,7514612,380348,627052,1.8200001,1.6900001,.090000004
OWID_EUN,,European Union,1/22/2021,8631233,7938911,468515,536073,1.9400001,1.78,.11
OWID_EUN,,European Union,1/23/2021,8910910,8120986,565757,279677,2,1.83,.13
OWID_EUN,,European Union,1/24/2021,9333545,8426640,661638,422635,2.0999999,1.89,.15000001
OWID_EUN,,European Union,1/25/2021,9830152,8809850,876942,496607,2.21,1.98,.2
OWID_EUN,,European Union,1/26/2021,10446907,9151016,1144731,616755,2.3499999,2.0599999,.25999999
OWID_EUN,,European Union,1/27/2021,11074195,9656972,1394149,627288,2.49,2.1700001,.31
OWID_EUN,,European Union,1/28/2021,11764765,10011593,1712507,690570,2.6400001,2.25,.38
OWID_EUN,,European Union,1/29/2021,12362242,10290093,2001735,597477,2.78,2.3099999,.44999999
OWID_EUN,,European Union,1/30/2021,12724863,10481112,2233385,362621,2.8599999,2.3599999,.5
OWID_EUN,,European Union,1/31/2021,13394933,10847959,2536608,670070,3.01,2.4400001,.56999999
OWID_EUN,,European Union,2/1/2021,13922333,11048407,2873577,527400,3.1300001,2.48,.64999998
OWID_EUN,,European Union,2/2/2021,14606163,11321979,3283835,683830,3.28,2.54,.74000001
OWID_EUN,,European Union,2/3/2021,15384260,11615460,3768460,778097,3.46,2.6099999,.85000002
OWID_EUN,,European Union,2/4/2021,16226770,11941209,4285212,842510,3.6500001,2.6800001,.95999998
OWID_EUN,,European Union,2/5/2021,16897323,12199984,4696990,670553,3.8,2.74,1.0599999
OWID_EUN,,European Union,2/6/2021,17244158,12341061,4903098,346835,3.8800001,2.77,1.1
OWID_EUN,,European Union,2/7/2021,17865211,12643256,5221956,621053,4.02,2.8399999,1.17
OWID_EUN,,European Union,2/8/2021,18329285,12825940,5503346,464074,4.1199999,2.8800001,1.24
OWID_EUN,,European Union,2/9/2021,19044224,13149834,5895391,714939,4.2800002,2.96,1.33
OWID_EUN,,European Union,2/10/2021,19713678,13443199,6271480,669454,4.4299998,3.02,1.41
OWID_EUN,,European Union,2/11/2021,20715137,13930394,6784714,1001459,4.6599998,3.1300001,1.52
OWID_EUN,,European Union,2/12/2021,21453484,14293477,7159978,738347,4.8200002,3.21,1.61
OWID_EUN,,European Union,2/13/2021,21857949,14504619,7353301,404465,4.9099998,3.26,1.65
OWID_EUN,,European Union,2/14/2021,22528485,14863814,7664642,670536,5.0599999,3.3399999,1.72
OWID_EUN,,European Union,2/15/2021,23120250,15180628,7939623,591765,5.1999998,3.4100001,1.78
OWID_EUN,,European Union,2/16/2021,23802479,15559939,8242541,682229,5.3499999,3.5,1.85
OWID_EUN,,European Union,2/17/2021,24685101,16059525,8625577,882622,5.5500002,3.6099999,1.9400001
OWID_EUN,,European Union,2/18/2021,25747062,16705437,9041626,1061961,5.79,3.75,2.03
OWID_EUN,,European Union,2/19/2021,26586839,17227652,9359188,839777,5.98,3.8699999,2.0999999
OWID_EUN,,European Union,2/20/2021,27085091,17572521,9512571,498252,6.0900002,3.95,2.1400001
OWID_EUN,,European Union,2/21/2021,27898344,18140175,9758170,813253,6.27,4.0799999,2.1900001
OWID_EUN,,European Union,2/22/2021,28586990,18614679,9972312,688646,6.4299998,4.1799998,2.24
OWID_EUN,,European Union,2/23/2021,29351148,19152062,10199087,764158,6.5999999,4.3000002,2.29
OWID_EUN,,European Union,2/24/2021,30500226,19979341,10520856,1149078,6.8600001,4.4899998,2.3599999
OWID_EUN,,European Union,2/25/2021,31504993,20724295,10780699,1004767,7.0799999,4.6599998,2.4200001
OWID_EUN,,European Union,2/26/2021,32686810,21555915,11130896,1181817,7.3499999,4.8400002,2.5
OWID_EUN,,European Union,2/27/2021,33325610,22086560,11239051,638800,7.4899998,4.96,2.53
OWID_EUN,,European Union,2/28/2021,34382418,22895852,11486567,1056808,7.73,5.1500001,2.5799999
OWID_EUN,,European Union,3/1/2021,35220527,23553538,11666990,838109,7.9200001,5.29,2.6199999
OWID_EUN,,European Union,3/2/2021,36212013,24326641,11885373,991486,8.1400003,5.4699998,2.6700001
OWID_EUN,,European Union,3/3/2021,37531379,25304554,12226826,1319366,8.4399996,5.6900001,2.75
OWID_EUN,,European Union,3/4/2021,39106257,26496877,12609381,1574878,8.79,5.96,2.8299999
OWID_EUN,,European Union,3/5/2021,40318254,27436611,12881644,1211997,9.0600004,6.1700001,2.9000001
OWID_EUN,,European Union,3/6/2021,41374576,28292282,13082295,1056322,9.3000002,6.3600001,2.9400001
OWID_EUN,,European Union,3/7/2021,42624071,29301681,13322391,1249495,9.5799999,6.5900002,2.99
OWID_EUN,,European Union,3/8/2021,43673202,30109364,13563839,1049131,9.8199997,6.77,3.05
OWID_EUN,,European Union,3/9/2021,44904662,31080644,13824019,1231460,10.09,6.9899998,3.1099999
OWID_EUN,,European Union,3/10/2021,46189196,32056904,14132293,1284534,10.38,7.21,3.1800001
OWID_EUN,,European Union,3/11/2021,47961776,33350766,14611011,1772580,10.78,7.5,3.28
OWID_EUN,,European Union,3/12/2021,49457298,34494339,14962960,1495522,11.12,7.75,3.3599999
OWID_EUN,,European Union,3/13/2021,50470124,35318573,15151553,1012826,11.34,7.9400001,3.4100001
OWID_EUN,,European Union,3/14/2021,51482376,36096816,15385562,1012252,11.57,8.1099997,3.46
OWID_EUN,,European Union,3/15/2021,52628397,36919593,15708807,1146021,11.83,8.3000002,3.53
OWID_EUN,,European Union,3/16/2021,53656418,37640699,16015723,1028021,12.06,8.46,3.5999999
OWID_EUN,,European Union,3/17/2021,54842950,38408389,16434565,1186532,12.33,8.6300001,3.6900001
OWID_EUN,,European Union,3/18/2021,56164256,39248689,16915571,1321306,12.62,8.8199997,3.8
OWID_EUN,,European Union,3/19/2021,57472493,40160381,17312116,1308237,12.92,9.0299997,3.8900001
OWID_EUN,,European Union,3/20/2021,58438992,40906850,17532149,966499,13.13,9.1899996,3.9400001
OWID_EUN,,European Union,3/21/2021,59350068,41528443,17821632,911076,13.34,9.3299999,4.0100002
OWID_EUN,,European Union,3/22/2021,60729547,42413482,18316072,1379479,13.65,9.5299997,4.1199999
OWID_EUN,,European Union,3/23/2021,62152634,43447568,18705074,1423087,13.97,9.7700005,4.1999998
OWID_EUN,,European Union,3/24/2021,63914830,44665214,19249625,1762196,14.37,10.04,4.3299999
OWID_EUN,,European Union,3/25/2021,65665291,45899274,19766031,1750461,14.76,10.32,4.4400001
OWID_EUN,,European Union,3/26/2021,67938043,47517829,20420229,2272752,15.27,10.68,4.5900002
OWID_EUN,,European Union,3/27/2021,69008282,48332548,20675749,1070239,15.51,10.86,4.6500001
OWID_EUN,,European Union,3/28/2021,70251654,49252494,20999175,1243372,15.79,11.07,4.7199998
OWID_EUN,,European Union,3/29/2021,71851436,50448975,21402476,1599782,16.15,11.34,4.8099999
OWID_EUN,,European Union,3/30/2021,73691785,51793558,21898242,1840349,16.559999,11.64,4.9200001
OWID_EUN,,European Union,3/31/2021,75745846,53296954,22447448,2054061,17.02,11.98,5.0500002
OWID_EUN,,European Union,4/1/2021,77934471,54868792,23064179,2188625,17.52,12.33,5.1799998
OWID_EUN,,European Union,4/2/2021,79551276,56022739,23527343,1616805,17.879999,12.59,5.29
OWID_EUN,,European Union,4/3/2021,80812766,56933096,23878477,1261490,18.16,12.8,5.3699999
OWID_EUN,,European Union,4/4/2021,82123145,57912978,24210608,1310379,18.459999,13.02,5.4400001
OWID_EUN,,European Union,4/5/2021,83095296,58680893,24414843,972151,18.68,13.19,5.4899998
OWID_EUN,,European Union,4/6/2021,84927293,59965418,24962320,1831997,19.09,13.48,5.6100001
OWID_EUN,,European Union,4/7/2021,87604045,62077167,25527326,2676752,19.690001,13.95,5.7399998
